"Name","Team","AB","playerid"
"Billy Burns","- - -","195","12701"
"Greg Allen","Indians","23","16623"
"Aaron Hill","- - -","308","6104"
"Gordon Beckham","- - -","186","9015"
"Edwin Encarnacion","- - -","340","2151"
"Adam Engel","White Sox","161","15082"
"Juan Graterol","Angels","75","5398"
"Rhys Hoskins","Phillies","96","16472"
"Roberto Perez","Indians","220","2900"
"Zack Greinke","Diamondbacks","81","1943"
"Chris Heisey","Nationals","126","3978"
"Desmond Jennings","Rays","122","1965"
"Danny Espinosa","- - -","312","9219"
"Kyle Hendricks","Cubs","38","12049"
"Scott Van Slyke","Dodgers","61","4365"
"Brett Eibner","- - -","128","11369"
"Andrew Cashner","- - -","22","8782"
"Michael Reed","Brewers","11","13228"
"Jameson Taillon","Pirates","33","11674"
"Giovanny Urshela","Indians","128","10681"
"Miguel Montero","- - -","143","3364"
"Carlos Perez","Angels","190","10642"
"Clint Robinson","Nationals","66","6908"
"Coco Crisp","- - -","260","1572"
"Rio Ruiz","Braves","86","14103"
"Maikel Franco","Phillies","663","12179"
"Blake Lalli","Braves","9","9246"
"Junior Guerra","Brewers","33","5702"
"Mike Aviles","- - -","201","5986"
"Colin Rea","Padres","15","12317"
"Christian Colon","- - -","145","11145"
"Travis Wood","- - -","15","9884"
"Casey McGehee","Tigers","73","6086"
"Jorge Soler","- - -","149","14221"
"A.J. Ellis","- - -","234","5677"
"Justin Bour","Marlins","107","9744"
"Wily Peralta","Brewers","27","7738"
"Ryan Schimpf","Padres","87","9953"
"Jason Coats","White Sox","35","14282"
"Jose Bautista","Blue Jays","421","1887"
"Ramon Flores","- - -","167","11165"
"Jake Elmore","Brewers","55","7290"
"Jacob deGrom","Mets","68","10954"
"Patrick Kivlehan","- - -","112","13910"
"Taylor Motter","- - -","222","12399"
"Luke Maile","- - -","149","13355"
"Yan Gomes","Indians","301","9627"
"Darin Ruf","Phillies","38","9929"
"Matt Joyce","- - -","138","3353"
"Andrew Stevenson","Nationals","30","17932"
"Andrew Susac","Brewers","17","13132"
"Tyler Goeddel","Phillies","149","13180"
"Jhoulys Chacin","- - -","44","2608"
"Josh Phegley","Athletics","146","9308"
"Nick Delmonico","White Sox","68","13157"
"Juan Uribe","Indians","164","454"
"Logan Morrison","Rays","88","9205"
"Mitch Garver","Twins","24","15161"
"Julio Teheran","Braves","63","6797"
"Mike Leake","Cardinals","50","10130"
"Darrell Ceciliani","Blue Jays","11","9954"
"Pablo Sandoval","- - -","170","5409"
"Jett Bandy","- - -","231","12508"
"Stephen Cardullo","Rockies","59","11204"
"Daniel Castro","Braves","100","15450"
"Devin Mesoraco","Reds","76","5666"
"Kyle Jensen","Diamondbacks","15","7706"
"Stephen Drew","Nationals","82","4251"
"A.J. Pierzynski","Braves","81","746"
"Zack Granite","Twins","67","15343"
"Jeff Locke","- - -","16","2929"
"Collin Cowgill","Indians","4","7250"
"Taylor Jungmann","Brewers","4","13119"
"Lance McCullers","Astros","4","14120"
"Reynaldo Lopez","Nationals","4","16400"
"Julio Urias","Dodgers","12","14765"
"Bronson Arroyo","Reds","16","978"
"Ian Kennedy","Royals","4","6986"
"A.J. Jimenez","Rangers","4","7077"
"Justin Verlander","Tigers","4","8700"
"Zach Vincej","Reds","4","13269"
"Rob Zastryzny","Cubs","4","15094"
"Chance Sisco","Orioles","4","15694"
"Brandon Woodruff","Brewers","8","16162"
"Luis Valbuena","- - -","86","4969"
"Seth Lugo","Mets","28","12447"
"Tyler Chatwood","Rockies","61","4338"
"Jeff Samardzija","Giants","68","3254"
"Chris Stewart","Pirates","177","3878"
"Mike Foltynewicz","Braves","30","10811"
"Derek Fisher","Astros","64","16192"
"Orlando Calixte","Giants","28","11905"
"Derek Norris","- - -","318","6867"
"Matt den Dekker","- - -","22","11385"
"J.B. Shuck","White Sox","165","6677"
"J.D. Davis","Astros","32","16219"
"Austin Hedges","Padres","231","12976"
"Curtis Granderson","- - -","70","4747"
"Max Scherzer","Nationals","76","3137"
"Jaime Garcia","- - -","43","8137"
"Bartolo Colon","- - -","20","375"
"Steven Matz","Mets","34","13361"
"Cam Perkins","Phillies","60","13444"
"Mark Teixeira","Yankees","62","1281"
"Chris Herrmann","Diamondbacks","104","9284"
"Jon Lester","Cubs","59","4930"
"Tom Murphy","Rockies","33","13499"
"Josh Smith","Reds","6","10946"
"Logan Verrett","Mets","6","12905"
"Danny Worth","Astros","29","198"
"Luis Torrens","Padres","89","15905"
"Jorge de la Rosa","Rockies","17","2047"
"Robert Andino","Marlins","17","4900"
"Clayton Kershaw","Dodgers","57","2036"
"Marcus Stroman","Blue Jays","6","13431"
"Mike Freeman","- - -","48","11241"
"Gio Gonzalez","Nationals","55","7448"
"Jimmy Nelson","Brewers","30","10547"
"Shane Robinson","Angels","92","4249"
"Byung-ho Park","Twins","86","18497"
"Renato Nunez","Athletics","13","14503"
"Prince Fielder","Rangers","49","4613"
"Carl Crawford","Dodgers","64","1201"
"Seth Smith","- - -","63","7331"
"Christian Arroyo","Giants","86","16434"
"Donovan Solano","Yankees","15","8623"
"Geovany Soto","- - -","59","3707"
"Max Muncy","Athletics","37","13301"
"Alex Rodriguez","Yankees","103","1274"
"Kristopher Negron","Diamondbacks","15","5306"
"Raul Mondesi","Royals","67","13769"
"Stephen Strasburg","Nationals","68","10131"
"Todd Frazier","- - -","493","785"
"John Lackey","Cubs","54","1507"
"Jerad Eickhoff","Phillies","56","12664"
"Jemile Weeks","Padres","32","2498"
"Michael Morse","- - -","23","3035"
"Hanser Alberto","Rangers","33","11902"
"Alberto Rosario","Cardinals","35","7125"
"Cody Bellinger","Dodgers","60","15998"
"Tony Renda","Reds","45","13443"
"Taylor Featherston","- - -","35","12590"
"Jeremy Hellickson","Phillies","47","4371"
"Brock Stassi","Phillies","25","12244"
"R.A. Dickey","Braves","37","1245"
"Carson Kelly","Cardinals","66","13620"
"Jose Lobaton","Nationals","132","4243"
"Gregory Bird","Yankees","26","14131"
"Clayton Richard","- - -","30","3551"
"Todd Cunningham","Angels","18","10822"
"Eric Campbell","Mets","48","6938"
"Adam Morgan","Phillies","21","12580"
"Brandon Finnegan","Reds","33","16208"
"Erik Kratz","- - -","45","4403"
"John Ryan Murphy","- - -","61","10346"
"Hector Sanchez","- - -","50","10289"
"Sal Romano","Reds","7","13690"
"Lance Lynn","Cardinals","24","2520"
"Zack Wheeler","Mets","12","10310"
"Hank Conger","Rays","10","2505"
"Brayan Pena","Cardinals","5","3231"
"Brett Oberholtzer","Phillies","5","3855"
"Charlie Morton","- - -","5","4676"
"Christian Friedrich","Padres","10","7942"
"Wade Miley","- - -","10","8779"
"Jarred Cosart","- - -","10","10304"
"Chad Kuhl","Pirates","34","14975"
"Tom Koehler","Marlins","25","6570"
"Archie Bradley","Diamondbacks","15","12918"
"Ubaldo Jimenez","Orioles","5","3374"
"Brett Anderson","- - -","5","8223"
"O'Koyea Dickson","Dodgers","5","12677"
"Tyler Mahle","Reds","5","16358"
"Daniel Mengden","Athletics","5","16980"
"Socrates Brito","Diamondbacks","49","12944"
"Jarrod Saltalamacchia","- - -","32","5557"
"Josh Thole","Blue Jays","66","9689"
"Emmanuel Burriss","Phillies","32","2917"
"Dan Straily","- - -","28","9460"
"Pete Kozma","- - -","21","2539"
"Jae-Gyun Hwang","Giants","34","19369"
"Tanner Roark","Nationals","63","8753"
"Jason Rogers","Pirates","15","11773"
"Jon Niese","Pirates","13","4424"
"Stuart Turner","Reds","54","15207"
"Ryan McMahon","Rockies","13","15112"
"Matt Harvey","Mets","24","11713"
"A.J. Cole","Nationals","11","11467"
"Chris Stratton","Giants","11","13761"
"Ben Lively","Phillies","11","14932"
"Mark Leiter","Phillies","11","15551"
"Ji-Man Choi","- - -","60","5452"
"Jeff Hoffman","Rockies","19","17432"
"Dustin Ackley","Yankees","33","10099"
"Zack Godley","Diamondbacks","23","14862"
"Joey Gallo","Rangers","16","14128"
"A.J. Reed","Astros","28","16246"
"Matt Moore","- - -","35","1890"
"Zach Davies","Brewers","58","13183"
"David Ortiz","Red Sox","11","745"
"Ryan Vogelsong","Pirates","6","1011"
"Alfredo Simon","Reds","6","2155"
"Cole Hamels","Rangers","6","4972"
"Brendan Ryan","Angels","6","6073"
"David Phelps","Marlins","6","6316"
"Alec Asher","- - -","6","13560"
"Ivan Nova","- - -","24","1994"
"Aaron Blair","Braves","12","14934"
"Mike Montgomery","Cubs","18","4869"
"Chris Archer","Rays","6","6345"
"Luke Sims","Braves","6","13470"
"Rafael Bautista","Nationals","18","15769"
"Odrisamer Despaigne","Marlins","12","16017"
"Chad Wallach","Reds","6","17161"
"Emilio Bonifacio","Braves","41","4054"
"Kenta Maeda","Dodgers","66","18498"
"Peter O'Brien","Diamondbacks","27","13288"
"Tuffy Gosewisch","- - -","76","5277"
"Rich Hill","Dodgers","26","4806"
"Kyle Schwarber","Cubs","32","16478"
"Aaron Nola","Phillies","29","16149"
"Preston Tucker","Astros","28","13633"
"Colin Walsh","Brewers","23","10961"
"Chris Marrero","Giants","27","2852"
"Jose Quintana","- - -","7","11423"
"Niko Goodrum","Twins","7","12092"
"Braden Shipley","Diamondbacks","17","15158"
"Max Stassi","Astros","24","10059"
"Paul Janish","Orioles","40","7412"
"Lewis Brinson","Brewers","28","14352"
"Matt Garza","Brewers","30","3340"
"Jacob Hannemann","Mariners","15","15644"
"Luis Castillo","Reds","15","15689"
"Alex Mejia","Cardinals","31","13877"
"John Lamb","Reds","8","8493"
"Chris Colabello","Blue Jays","16","13051"
"Ross Stripling","Dodgers","16","13273"
"Alex Reyes","Cardinals","8","15015"
"Breyvic Valera","Cardinals","8","12758"
"Michael Lorenzen","Reds","8","14843"
"Jacob May","White Sox","16","14876"
"Francisco Mejia","Indians","8","16403"
"Sean Newcomb","Braves","8","16943"
"Alex Verdugo","Dodgers","16","17027"
"Chad Bettis","Rockies","25","10587"
"Justin Nicolino","Marlins","17","11754"
"Tyler Anderson","Rockies","26","12880"
"Rubby de la Rosa","Diamondbacks","9","3862"
"Matt Olson","Athletics","27","14344"
"Jose Rondon","Padres","19","14140"
"Johnny Cueto","Giants","57","6893"
"Nick Noonan","Padres","10","6880"
"Cole Figueroa","Pirates","20","8790"
"Oscar Hernandez","Diamondbacks","10","13490"
"Michael Wacha","Cardinals","29","14078"
"Robert Stephenson","Reds","10","13594"
"Nick Pivetta","Phillies","20","15454"
"Trevor Williams","Pirates","21","16977"
"Tyler Ladendorf","Athletics","33","3211"
"Juan Nicasio","- - -","11","7731"
"Brandon McCarthy","Dodgers","11","4662"
"Danny Ortiz","Pirates","11","10317"
"Cedric Hunter","Phillies","12","2833"
"Rafael Montero","Mets","14","12760"
"Scott Feldman","Reds","15","6283"
"Eddie Butler","- - -","19","13453"
"Wei-Yin Chen","Marlins","22","13071"
"CC Sabathia","Yankees","1","404"
"Marco Estrada","Blue Jays","2","1118"
"Jerome Williams","Cardinals","1","1137"
"Matt Belisle","Nationals","2","1837"
"Chris Narveson","Marlins","1","2141"
"Blaine Boyer","Brewers","1","2237"
"Joel Peralta","Mariners","1","2332"
"Brett Cecil","Cardinals","1","2660"
"Rick Porcello","Red Sox","4","2717"
"Tony Cruz","Royals","1","2802"
"Rafael Ynoa","Rockies","3","2832"
"Luis Avilan","Dodgers","1","2882"
"Josh Ravin","Dodgers","1","2951"
"Chris Young","Royals","1","3196"
"Roberto Hernandez","Braves","1","3273"
"Anibal Sanchez","Tigers","4","3284"
"Jumbo Diaz","Reds","1","3397"
"Mat Latos","- - -","4","3815"
"Ricky Nolasco","- - -","5","3830"
"Matt Buschmann","Diamondbacks","1","3832"
"Gavin Floyd","Blue Jays","1","3886"
"Brian Duensing","Cubs","1","4064"
"Pedro Strop","Cubs","2","4070"
"Junichi Tazawa","Marlins","1","4079"
"Jered Weaver","- - -","7","4235"
"Chris Smith","Athletics","1","4544"
"Felix Hernandez","Mariners","3","4772"
"Matt Dominguez","Blue Jays","8","4903"
"Jose Alvarez","Angels","1","5358"
"Pedro Baez","Dodgers","1","5420"
"Steve Lombardozzi","Marlins","5","5422"
"Kyle Higashioka","Yankees","7","5517"
"Nik Turley","Twins","2","5530"
"Henderson Alvarez","Phillies","3","5669"
"Danny Salazar","Indians","1","5867"
"Gonzalez Germen","Rockies","2","5876"
"Randall Delgado","Diamondbacks","7","5985"
"Alex Cobb","Rays","1","6562"
"Carlos Carrasco","Indians","3","6632"
"Miguel Socolovich","Cardinals","1","6697"
"Josmil Pinto","Brewers","1","6806"
"Sam Freeman","Braves","1","6832"
"Drew Storen","Reds","1","6983"
"Miguel Gonzalez","White Sox","3","7024"
"Darin Mastroianni","Twins","4","7316"
"Dillon Gee","Royals","1","7396"
"Collin McHugh","Astros","3","7531"
"Lucas Harrell","Braves","4","7541"
"Jerry Blevins","Mets","1","7841"
"Josh Lindblom","Pirates","1","7882"
"Paul Clemens","Padres","9","8037"
"Jason Vargas","Royals","1","8044"
"Steven Wright","Red Sox","1","8185"
"Matt Tuiasosopo","Braves","2","8272"
"Tony Sipp","Astros","1","8280"
"JC Ramirez","Angels","2","8302"
"Adam Wilk","Mets","1","8421"
"Dustin McGowan","Marlins","1","8600"
"Arquimedes Caminero","Pirates","1","8992"
"Brad Hand","Padres","2","9111"
"Nathan Eovaldi","Yankees","1","9132"
"Casey Kelly","Braves","1","9174"
"Kyle Lobstein","Pirates","1","9178"
"Rob Scahill","Pirates","1","9286"
"Adam Moore","Indians","1","9362"
"Dallas Keuchel","Astros","3","9434"
"George Kontos","Giants","1","9486"
"Michael Blazek","Brewers","1","9654"
"Vidal Nuno","Orioles","1","9674"
"Keyvius Sampson","Reds","1","10039"
"Ian Krol","Braves","2","10066"
"Kyle Gibson","Twins","1","10123"
"Ryan Weber","Braves","3","10160"
"Jacob Turner","Nationals","2","10185"
"Josh Smoker","Mets","1","10285"
"Michael Tonkin","Twins","1","10315"
"Edwin Escobar","Diamondbacks","1","10337"
"Robbie Erlin","Padres","3","10354"
"Mychal Givens","Orioles","1","10430"
"Drew Hayes","Reds","1","10528"
"Dean Kiekhefer","Cardinals","1","10529"
"Rocky Gale","Padres","7","10533"
"Scott Alexander","Royals","2","10591"
"Zach Walters","Dodgers","2","10622"
"Ryan LaMarre","- - -","7","10700"
"Shane Greene","Tigers","2","10756"
"Tyler Cravy","Brewers","2","10770"
"Chasen Shreve","Yankees","1","10855"
"Ryan O'Rourke","Twins","1","10976"
"Casey Lawrence","Blue Jays","1","11121"
"Mike Bolsinger","Dodgers","1","11137"
"Zach Neal","Athletics","1","11294"
"Tyler Lyons","Cardinals","2","11334"
"Tyrell Jenkins","Braves","6","11378"
"Anthony Ranaudo","White Sox","1","11424"
"A.J. Schugel","Pirates","2","11432"
"Johnny Barbato","Pirates","1","11440"
"Matt Grace","Nationals","1","11449"
"Sammy Solis","Nationals","2","11457"
"Zach Lee","Padres","3","11468"
"Aaron Sanchez","Blue Jays","4","11490"
"Williams Perez","Braves","10","11592"
"Deck McGuire","Reds","2","11596"
"Vicente Campos","Diamondbacks","2","11681"
"Justin Grimm","Cubs","2","11720"
"Luke Jackson","Braves","2","11752"
"Drew Smyly","Rays","2","11760"
"Angel Sanchez","Pirates","1","11776"
"Matt Andriese","Rays","1","12022"
"Matt Duffy","Astros","1","12181"
"Spencer Patton","Cubs","1","12361"
"Nick Tropeano","Angels","1","12385"
"Erik Johnson","Padres","1","12520"
"Nathan Karns","Mariners","1","12638"
"Trevor Bauer","Indians","2","12703"
"Nick Martinez","Rangers","1","12730"
"Tyler Pill","Mets","3","12751"
"Sonny Gray","Athletics","1","12768"
"John Brebbia","Cardinals","1","12777"
"Andrew Burns","Blue Jays","4","12779"
"Mike Clevinger","Indians","2","12808"
"Dylan Bundy","Orioles","1","12917"
"Gabriel Ynoa","- - -","4","12938"
"Joe Musgrove","Astros","4","12970"
"Hisashi Iwakuma","Mariners","1","13048"
"Derek Law","Giants","1","13133"
"Eduardo Rodriguez","Red Sox","4","13164"
"Joe Biagini","Blue Jays","1","13194"
"Michael Fulmer","Tigers","2","13218"
"Nolan Fontana","Angels","5","13267"
"Dylan Floro","Cubs","2","13394"
"Felix Pena","Cubs","2","13403"
"Daniel Norris","Tigers","2","13475"
"Blake Snell","Rays","4","13543"
"Jharel Cotton","Athletics","1","13654"
"Terrance Gore","Royals","4","13658"
"John Gant","- - -","9","13684"
"Max Fried","Braves","4","13743"
"Tyler Wagner","Diamondbacks","1","13796"
"Chris O'Grady","Marlins","3","13818"
"Ian Parmley","Blue Jays","2","13821"
"Jon Moscot","Reds","1","13849"
"Mike Miller","Red Sox","1","13891"
"Cesar Vargas","Padres","3","14099"
"Kevin Gausman","Orioles","1","14107"
"Josh Hader","Brewers","1","14212"
"Brian Johnson","Red Sox","1","14272"
"Anthony Alford","Blue Jays","4","14329"
"Amir Garrett","Reds","6","14375"
"Severino Gonzalez","Phillies","1","14697"
"Anthony Banda","Diamondbacks","2","14706"
"Paul Blackburn","Athletics","1","14739"
"Emilio Pagan","Mariners","1","14771"
"Jack Reinheimer","Diamondbacks","2","14938"
"Tim Locastro","Dodgers","1","15124"
"Luiz Gohara","Braves","1","15166"
"Daniel Wright","Reds","3","15179"
"Cody Reed","Reds","2","15232"
"Kyle Lloyd","Padres","1","15378"
"Jose De Leon","Dodgers","2","15463"
"Kendall Graveman","Athletics","1","15514"
"Nick Wittgren","Marlins","3","15594"
"Sean Manaea","Athletics","1","15873"
"Luis Severino","Yankees","3","15890"
"Mark Zagunis","Cubs","8","16565"
"Aaron Wilkerson","Brewers","3","16904"
"Brian Ellington","Marlins","1","17233"
"Austin Brice","Reds","2","17237"
"Jack Flaherty","Cardinals","4","17479"
"Ariel Miranda","Mariners","2","17526"
"Dillon Peters","Marlins","1","18790"
"Miguel Diaz","Padres","3","18815"
