"Name","Team","AB","playerid"
"Christian Colon","- - -","197","11145"
"Tyler Goeddel","Phillies","213","13180"
"Mike Aviles","- - -","253","5986"
"Giovanny Urshela","Indians","156","10681"
"Ben Paulsen","Rockies","92","9741"
"Jason Rogers","Pirates","25","11773"
"Jared Hoying","Rangers","118","10882"
"Jose Fernandez","Marlins","52","11530"
"Michael Martinez","- - -","138","7358"
"Carlos Perez","Angels","288","10642"
"Stefen Romero","Mariners","17","11746"
"J.B. Shuck","White Sox","224","6677"
"Alex Verdugo","Dodgers","23","17027"
"Preston Tucker","Astros","134","13633"
"Raudy Read","Nationals","11","15766"
"Taijuan Walker","Diamondbacks","52","11836"
"Patrick Corbin","Diamondbacks","105","9323"
"Colin Walsh","Brewers","47","10961"
"Austin Hays","Orioles","60","19363"
"James Beresford","Twins","22","4626"
"Kyle Waldrop","Reds","22","11402"
"Christian Arroyo","Giants","125","16434"
"Eric Campbell","Mets","75","6938"
"Jake Arrieta","Cubs","126","4153"
"A.J. Pierzynski","Braves","247","746"
"Chris Stewart","Pirates","229","3878"
"Darrell Ceciliani","Blue Jays","32","9954"
"A.J. Reed","Astros","128","16246"
"Andrew Susac","Brewers","29","13132"
"Chris Sale","- - -","9","10603"
"Carlos Rodon","White Sox","9","16137"
"Joe Ross","Nationals","74","12972"
"Luke Weaver","Cardinals","32","16918"
"Socrates Brito","Diamondbacks","95","12944"
"Robbie Ray","Diamondbacks","106","11486"
"Tyler Smith","Mariners","16","12490"
"Pedro Baez","Dodgers","2","5420"
"Ricky Nolasco","- - -","8","3830"
"Taylor Featherston","- - -","65","12590"
"Daniel Norris","Tigers","2","13475"
"Andy Wilkins","Brewers","24","11251"
"Adam Engel","White Sox","301","15082"
"Taylor Davis","Cubs","13","12782"
"JaCoby Jones","Tigers","169","14818"
"Miguel Gomez","Giants","33","17075"
"Jaff Decker","- - -","102","7945"
"Steven Brault","Pirates","21","15291"
"Peter O'Brien","Diamondbacks","64","13288"
"Casey McGehee","Tigers","92","6086"
"Cam Perkins","Phillies","88","13444"
"Lewis Brinson","Brewers","47","14352"
"Ian Kennedy","Royals","6","6986"
"Shane Robinson","Angels","129","4249"
"Ryder Jones","Giants","150","15982"
"Brandon Woodruff","Brewers","10","16162"
"Ike Davis","Yankees","14","8433"
"Zack Greinke","Diamondbacks","114","1943"
"Matt McBride","Athletics","43","9373"
"Josh Thole","Blue Jays","118","9689"
"Carlos Moncrief","Giants","38","7511"
"Christian Bergman","- - -","4","10925"
"Lucas Giolito","- - -","4","15474"
"Raul Mondesi","Royals","188","13769"
"Michael Pineda","Yankees","4","5372"
"Jason Vargas","Royals","4","8044"
"Paolo Espino","- - -","4","8246"
"Hector Olivera","Braves","19","17528"
"Luke Maile","- - -","249","13355"
"Jhoulys Chacin","- - -","64","2608"
"Will Middlebrooks","- - -","65","7002"
"Yadiel Rivera","Brewers","68","11863"
"Homer Bailey","Reds","38","8362"
"Jason Hammel","- - -","73","4538"
"Tony Renda","Reds","60","13443"
"Vince Velasquez","Phillies","64","11189"
"Dan Vogelbach","Mariners","40","14130"
"Juan Graterol","Angels","98","5398"
"Andrew Stevenson","Nationals","57","17932"
"Jae-Gyun Hwang","Giants","52","19369"
"Don Kelly","Marlins","27","2216"
"Carson Kelly","Cardinals","82","13620"
"Carl Crawford","Dodgers","81","1201"
"Reid Brignac","Braves","29","8380"
"Carlos Martinez","Cardinals","121","11682"
"Michael Reed","Brewers","22","13228"
"Chris Rusin","Rockies","38","9895"
"Tyler Wade","Yankees","58","15730"
"Mike Ohlman","Blue Jays","13","10347"
"Michael Morse","- - -","44","3035"
"Jorge de la Rosa","- - -","38","2047"
"Daniel Castro","Braves","130","15450"
"Jacob deGrom","Mets","113","10954"
"Brayan Pena","Cardinals","13","3231"
"Tyler Mahle","Reds","7","16358"
"Renato Nunez","Athletics","30","14503"
"Jake Peavy","Giants","27","1051"
"Gerrit Cole","Pirates","95","13125"
"Rocky Gale","Padres","10","10533"
"Luis Torrens","Padres","123","15905"
"O'Koyea Dickson","Dodgers","7","12677"
"Zach Eflin","Phillies","44","13774"
"J.A. Happ","Blue Jays","9","7410"
"Tuffy Gosewisch","- - -","118","5277"
"Josh Smith","- - -","11","10946"
"Alberto Rosario","Cardinals","41","7125"
"Dustin Ackley","Yankees","61","10099"
"Seth Lugo","Mets","45","12447"
"Andrew Cashner","- - -","39","8782"
"Stephen Strasburg","Nationals","102","10131"
"Clayton Kershaw","Dodgers","95","2036"
"Hyun-Jin Ryu","Dodgers","31","14444"
"Arismendy Alcantara","- - -","124","10711"
"Danny Worth","Astros","39","198"
"Todd Cunningham","Angels","27","10822"
"Emilio Bonifacio","Braves","76","4054"
"Mike Freeman","- - -","82","11241"
"Max Scherzer","Nationals","132","3137"
"Jacob Hannemann","Mariners","20","15644"
"Stuart Turner","Reds","82","15207"
"Jemile Weeks","Padres","50","2498"
"Albert Suarez","Giants","23","6175"
"John Ryan Murphy","- - -","89","10346"
"Edwin Jackson","- - -","44","1841"
"Jake Thompson","Phillies","26","14371"
"Rafael Bautista","Nationals","25","15769"
"Jon Lester","Cubs","113","4930"
"Tyler Chatwood","Rockies","92","4338"
"Jaime Garcia","- - -","74","8137"
"Pete Kozma","- - -","45","2539"
"Jeremy Hellickson","- - -","87","4371"
"Mike Montgomery","Cubs","38","4869"
"Mike Leake","- - -","96","10130"
"Nolan Fontana","Angels","20","13267"
"Raisel Iglesias","Reds","12","17130"
"Jake Esch","- - -","5","12756"
"Rob Whalen","- - -","10","14165"
"Wade Miley","- - -","15","8779"
"Jordan Zimmermann","Tigers","10","4505"
"Paul Janish","Orioles","57","7412"
"T.J. McFarland","Diamondbacks","5","3237"
"Sam Gaviglio","- - -","5","12778"
"Luis Severino","Yankees","5","15890"
"Daniel Gossett","Athletics","5","16164"
"Steven Matz","Mets","57","13361"
"Daniel Mengden","Athletics","8","16980"
"A.J. Schugel","Pirates","3","11432"
"Nick Martinez","Rangers","3","12730"
"Felix Pena","Cubs","3","13403"
"Kyle Freeland","Rockies","52","16256"
"James Paxton","Mariners","3","11828"
"Matt Koch","Diamondbacks","3","13420"
"Yu Darvish","- - -","20","13074"
"Wily Peralta","Brewers","52","7738"
"Emmanuel Burriss","Phillies","45","2917"
"Robert Gsellman","Mets","49","13696"
"Chris Marrero","Giants","38","2852"
"James Shields","- - -","21","7059"
"Jordan Pacheco","Reds","51","2677"
"Nick Noonan","Padres","18","6880"
"Julio Teheran","Braves","106","6797"
"Joel De La Cruz","Braves","16","12825"
"Micah Johnson","- - -","16","13809"
"Luis Perdomo","Padres","84","14682"
"Blake Lalli","Braves","13","9246"
"Shelby Miller","Diamondbacks","38","10197"
"Chris Flexen","Mets","13","13896"
"Collin Cowgill","Indians","12","7250"
"Brent Suter","Brewers","20","13942"
"Justin Verlander","- - -","11","8700"
"Vance Worley","Marlins","22","6435"
"Orlando Calixte","Giants","49","11905"
"Cole Figueroa","Pirates","26","8790"
"Anthony Alford","Blue Jays","8","14329"
"Mark Zagunis","Cubs","14","16565"
"Edinson Volquez","- - -","31","3990"
"Blake Snell","Rays","7","13543"
"Drew Pomeranz","- - -","36","11426"
"Chris Archer","Rays","15","6345"
"Junior Guerra","Brewers","51","5702"
"German Marquez","Rockies","51","15038"
"Jordan Lyles","- - -","21","7593"
"Yusmeiro Petit","- - -","6","4020"
"David Phelps","- - -","12","6316"
"Lance McCullers","Astros","6","14120"
"Wade LeBlanc","Pirates","6","5221"
"Rob Zastryzny","Cubs","6","15094"
"Adam Morgan","Phillies","34","12580"
"Zach Davies","Brewers","101","13183"
"Jerad Eickhoff","Phillies","92","12664"
"Clayton Richard","- - -","74","3551"
"Tim Adleman","Reds","50","10968"
"Jon Moscot","Reds","4","13849"
"Jon Gray","Rockies","85","14916"
"Alex Mejia","Cardinals","46","13877"
"Cedric Hunter","Phillies","34","2833"
"Alfredo Simon","Reds","14","2155"
"Brett Anderson","- - -","10","8223"
"Breyvic Valera","Cardinals","10","12758"
"Juniel Querecuto","Rays","11","12140"
"Matt Cain","Giants","59","4732"
"Ervin Santana","Twins","15","3200"
"Jeff Samardzija","Giants","128","3254"
"Colin Rea","- - -","33","12317"
"CC Sabathia","Yankees","4","404"
"Carlos Carrasco","Indians","4","6632"
"Clay Buchholz","- - -","4","3543"
"Kevin Gausman","Orioles","4","14107"
"Jhan Marinez","- - -","9","5830"
"Jon Niese","- - -","30","4424"
"Matt Wisler","Braves","48","12804"
"A.J. Cole","Nationals","21","11467"
"Tyler Anderson","Rockies","61","12880"
"Bronson Arroyo","Reds","26","978"
"Francisco Mejia","Indians","13","16403"
"Kenta Maeda","Dodgers","96","18498"
"Erik Kratz","- - -","87","4403"
"Brandon Finnegan","Reds","58","16208"
"Hanser Alberto","Rangers","56","11902"
"Adam Conley","Marlins","65","14457"
"John Lackey","Cubs","116","1507"
"Juan Nicasio","- - -","20","7731"
"David Price","Red Sox","11","3184"
"Tanner Roark","Nationals","119","8753"
"Anthony DeSclafani","Reds","41","13050"
"Jose Rondon","Padres","25","14140"
"R.A. Dickey","- - -","62","1245"
"Gio Gonzalez","Nationals","118","7448"
"Darin Mastroianni","Twins","9","7316"
"Brett Oberholtzer","Phillies","7","3855"
"Doug Fister","- - -","7","9425"
"Julio Urias","Dodgers","28","14765"
"Brock Stewart","Dodgers","14","16727"
"Jose Urena","Marlins","65","11589"
"Danny Ortiz","Pirates","12","10317"
"Antonio Senzatela","Rockies","32","15488"
"Chris Colabello","Blue Jays","29","13051"
"Aaron Nola","Phillies","78","16149"
"Kyle Hendricks","Cubs","108","12049"
"Chris Stratton","Giants","15","13761"
"Matt Moore","- - -","78","1890"
"Alex Wood","Dodgers","68","13781"
"Scott Kazmir","Dodgers","43","4897"
"Jacob Turner","Nationals","5","10185"
"Tyler Lyons","Cardinals","5","11334"
"Sean Manaea","Athletics","5","15873"
"Chase Anderson","Brewers","97","6895"
"Josmil Pinto","Brewers","5","6806"
"Nathan Eovaldi","Yankees","5","9132"
"Jacob May","White Sox","36","14876"
"Chad Kuhl","Pirates","71","14975"
"Jameson Taillon","Pirates","70","11674"
"Jeff Locke","- - -","42","2929"
"Taylor Jungmann","Brewers","8","13119"
"Ryan Vogelsong","Pirates","19","1011"
"Aaron Blair","Braves","22","14934"
"Brandon McCarthy","Dodgers","36","4662"
"Johnny Cueto","Giants","116","6893"
"Will Venable","Dodgers","18","211"
"Rich Hill","Dodgers","57","4806"
"Andrew Burns","Blue Jays","6","12779"
"Lance Lynn","Cardinals","54","2520"
"Zack Wheeler","Mets","27","10310"
"Ryan LaMarre","- - -","12","10700"
"Jimmy Nelson","Brewers","107","10547"
"Trevor Williams","Pirates","42","16977"
"Rick Porcello","Red Sox","9","2717"
"Charlie Morton","- - -","9","4676"
"Martin Perez","Rangers","9","6902"
"Ubaldo Jimenez","Orioles","9","3374"
"Christian Friedrich","Padres","37","7942"
"Matt Harvey","Mets","56","11713"
"Braden Shipley","Diamondbacks","32","15158"
"Chad Bettis","Rockies","60","10587"
"Odrisamer Despaigne","Marlins","19","16017"
"Mike Foltynewicz","Braves","78","10811"
"Ross Stripling","Dodgers","33","13273"
"Jarred Cosart","- - -","20","10304"
"Niko Goodrum","Twins","17","12092"
"Bartolo Colon","- - -","79","375"
"Miguel Gonzalez","- - -","7","7024"
"A.J. Griffin","Rangers","7","11132"
"Terrance Gore","Royals","7","13658"
"Max Fried","Braves","7","13743"
"Kyle Gibson","Twins","7","10123"
"Tyler Ladendorf","Athletics","48","3211"
"Matt Garza","Brewers","63","3340"
"Jose Quintana","- - -","27","11423"
"Tom Koehler","- - -","72","6570"
"Luis Castillo","Reds","29","15689"
"Cole Hamels","Rangers","11","4972"
"Chad Wallach","Reds","11","17161"
"Eddie Butler","- - -","30","13453"
"Zack Godley","Diamondbacks","60","14862"
"Sean Newcomb","Braves","27","16943"
"Sal Romano","Reds","24","13690"
"Dinelson Lamet","Padres","35","17186"
"John Lamb","Reds","20","8493"
"Alec Asher","- - -","12","13560"
"Reynaldo Lopez","- - -","12","16400"
"Archie Bradley","Diamondbacks","47","12918"
"A.J. Jimenez","Rangers","12","7077"
"Jeff Hoffman","Rockies","41","17432"
"Justin Nicolino","Marlins","33","11754"
"Mark Leiter","Phillies","25","15551"
"Kyle Higashioka","Yankees","18","5517"
"Aaron Sanchez","Blue Jays","9","11490"
"Brendan Ryan","Angels","13","6073"
"Logan Verrett","- - -","19","12905"
"Amir Garrett","Reds","19","14375"
"Rubby de la Rosa","Diamondbacks","14","3862"
"Alex Reyes","Cardinals","14","15015"
"Asher Wojciechowski","Reds","14","10836"
"Dan Straily","- - -","107","9460"
"Michael Wacha","Cardinals","85","14078"
"Nick Pivetta","Phillies","44","15454"
"Rafael Montero","Mets","30","12760"
"Luke Sims","Braves","15","13470"
"Matt Dominguez","Blue Jays","11","4903"
"Cody Reed","Reds","13","15232"
"Ivan Nova","- - -","77","1994"
"Paul Clemens","- - -","21","8037"
"Robert Stephenson","Reds","33","13594"
"Scott Feldman","- - -","36","6283"
"Wei-Yin Chen","Marlins","52","13071"
"Neftali Feliz","- - -","0","18"
"Xavier Cedeno","Rays","0","36"
"Fernando Rodney","Diamondbacks","0","494"
"Jason Grilli","- - -","0","521"
"Marco Estrada","Blue Jays","9","1118"
"Jerome Williams","Cardinals","2","1137"
"Tommy Hunter","Rays","0","1157"
"Matt Bush","Rangers","0","1246"
"Adam Ottavino","Rockies","0","1247"
"Pedro Beato","Phillies","0","1330"
"Blake Wood","- - -","3","1345"
"Andrew Bailey","Angels","0","1368"
"Joaquin Benoit","- - -","0","1437"
"Sean Doolittle","- - -","0","1581"
"Francisco Rodriguez","Tigers","0","1642"
"Javier Lopez","Giants","1","1663"
"Matt Belisle","- - -","4","1837"
"Ryan Madson","- - -","1","1852"
"Jeremy Guthrie","Nationals","0","2072"
"Chris Narveson","Marlins","3","2141"
"Chad Qualls","Rockies","0","2170"
"Blaine Boyer","- - -","1","2237"
"Joel Peralta","- - -","2","2332"
"Brett Cecil","Cardinals","1","2660"
"Tony Cruz","Royals","4","2802"
"Fabio Castillo","Dodgers","0","2826"
"Rafael Ynoa","Rockies","5","2832"
"Ross Detwiler","Athletics","1","2859"
"Santiago Casilla","Athletics","0","2873"
"Luis Avilan","Dodgers","2","2882"
"Zach McAllister","Indians","0","2895"
"Josh Ravin","Dodgers","1","2951"
"Tony Watson","- - -","1","3132"
"Will Harris","Astros","0","3192"
"Chris Young","Royals","1","3196"
"Jean Machi","Mariners","1","3220"
"Zach Britton","Orioles","0","3240"
"Roberto Hernandez","Braves","4","3273"
"Joe Smith","- - -","0","3281"
"Anibal Sanchez","Tigers","8","3284"
"Darren O'Day","Orioles","0","3321"
"Jumbo Diaz","- - -","1","3397"
"Carlos Frias","Dodgers","1","3547"
"Liam Hendriks","Athletics","0","3548"
"Tony Barnette","Rangers","0","3555"
"Jim Johnson","Braves","1","3656"
"Matt Buschmann","Diamondbacks","1","3832"
"Zach Duke","Cardinals","0","3840"
"Gavin Floyd","Blue Jays","1","3886"
"Casey Fien","- - -","0","3926"
"Edward Mujica","Tigers","0","3970"
"Enny Romero","Nationals","1","4001"
"Brian Duensing","Cubs","4","4064"
"Pedro Strop","Cubs","2","4070"
"Junichi Tazawa","Marlins","1","4079"
"Dan Runzler","Pirates","0","4080"
"Luke Gregerson","Astros","0","4090"
"Carlos Villanueva","Padres","4","4138"
"Edward Paredes","Dodgers","0","4168"
"Jered Weaver","- - -","19","4235"
"David Hernandez","- - -","0","4259"
"Mark Melancon","Giants","0","4264"
"Justin Wilson","- - -","0","4301"
"Craig Breslow","- - -","0","4363"
"Chris Smith","Athletics","1","4544"
"Pat Neshek","- - -","0","4682"
"Nate Jones","White Sox","0","4696"
"Jonathan Broxton","Cardinals","0","4759"
"Felix Hernandez","Mariners","6","4772"
"Matt Shoemaker","Angels","4","4776"
"Brandon Maurer","- - -","0","4878"
"Peter Moylan","Royals","0","4891"
"Fernando Abad","- - -","1","4994"
"Jake Diekman","Rangers","0","5003"
"Yohan Flande","Rockies","0","5057"
"Josh Fields","Dodgers","1","5070"
"Jeurys Familia","Mets","1","5114"
"Ernesto Frieri","Rangers","0","5178"
"Mike Pelfrey","White Sox","0","5203"
"Blake Parker","Angels","0","5224"
"Vin Mazzaro","Giants","1","5231"
"Wilmer Font","Dodgers","0","5257"
"Chris Tillman","Orioles","2","5279"
"Jose Alvarez","Angels","1","5358"
"Andrew Lambo","Athletics","1","5386"
"Steve Lombardozzi","Marlins","8","5422"
"Jesse Chavez","Angels","5","5448"
"Arodys Vizcaino","Braves","0","5498"
"Boone Logan","Indians","0","5525"
"Nik Turley","Twins","2","5530"
"Tyler Clippard","- - -","0","5640"
"Henderson Alvarez","Phillies","6","5669"
"Eric O'Flaherty","Braves","0","5746"
"Bruce Rondon","Tigers","0","5766"
"Jason Motte","Braves","0","5861"
"Danny Salazar","Indians","5","5867"
"Gonzalez Germen","Rockies","3","5876"
"Randall Delgado","Diamondbacks","10","5985"
"Kelvin Herrera","Royals","0","6033"
"Tony Sanchez","Braves","1","6178"
"Dellin Betances","Yankees","0","6216"
"Kyle Kendrick","Red Sox","1","6230"
"Diego Moreno","Rays","0","6238"
"Al Alburquerque","- - -","0","6324"
"Steve Cishek","- - -","0","6483"
"Blaine Hardy","Tigers","0","6499"
"Alex Cobb","Rays","6","6562"
"Marc Rzepczynski","Mariners","0","6612"
"Brad Brach","Orioles","0","6627"
"Craig Kimbrel","Red Sox","0","6655"
"Alex Colome","Rays","0","6661"
"Miguel Socolovich","Cardinals","1","6697"
"Andrew Miller","Indians","1","6785"
"Robbie Ross Jr.","Red Sox","0","6819"
"Sam Freeman","Braves","2","6832"
"Joakim Soria","Royals","0","6941"
"Drew Storen","Reds","1","6983"
"Luis Garcia","Phillies","0","6984"
"Ryan Pressly","Twins","0","7005"
"Daniel Hudson","Pirates","0","7146"
"Greg Holland","Rockies","0","7196"
"Brad Ziegler","Marlins","0","7293"
"Josh Collmenter","Braves","6","7312"
"Dan Otero","Indians","0","7385"
"Dillon Gee","- - -","1","7396"
"Javy Guerra","Marlins","1","7407"
"Wade Davis","Cubs","0","7441"
"Phil Hughes","Twins","2","7450"
"Anthony Swarzak","- - -","0","7466"
"Tommy Layne","Yankees","0","7501"
"Evan Scribner","Mariners","0","7525"
"Collin McHugh","Astros","8","7531"
"Lucas Harrell","- - -","8","7541"
"Jake McGee","Rockies","0","7550"
"Nick Vincent","Mariners","0","7555"
"Carlos Torres","Brewers","0","7624"
"Neil Ramirez","- - -","1","7677"
"David Holmberg","White Sox","0","7725"
"Mike Fiers","Astros","1","7754"
"Shawn Kelley","Nationals","1","7773"
"Richard Bleier","Orioles","0","7803"
"Hunter Strickland","Giants","0","7836"
"Jerry Blevins","Mets","1","7841"
"Tyson Ross","- - -","1","7872"
"Josh Lindblom","Pirates","2","7882"
"Frank Herrmann","Phillies","1","7960"
"Anthony Bass","Rangers","0","7982"
"Jason Gurka","Angels","0","8007"
"Glen Perkins","Twins","0","8041"
"Dan Jennings","- - -","0","8073"
"Bryan Shaw","Indians","0","8110"
"Kevin Siegrist","- - -","0","8180"
"Steven Wright","Red Sox","4","8185"
"David Robertson","- - -","0","8241"
"J.P. Howell","- - -","2","8245"
"Huston Street","Angels","0","8258"
"Matt Tuiasosopo","Braves","3","8272"
"Tony Sipp","Astros","1","8280"
"JC Ramirez","Angels","3","8302"
"A.J. Ramos","- - -","0","8350"
"Deolis Guerra","Angels","0","8410"
"Adam Wilk","- - -","1","8421"
"Michael Brady","Athletics","0","8461"
"Buddy Boshers","Twins","0","8490"
"Danny Farquhar","- - -","0","8501"
"Jeff Beliveau","Blue Jays","0","8504"
"Tyler Cloyd","Mariners","0","8536"
"Justin Miller","Rockies","1","8580"
"Dustin McGowan","Marlins","10","8600"
"Oliver Drake","- - -","1","8823"
"Arcenio Leon","Tigers","0","8846"
"Arquimedes Caminero","Pirates","2","8992"
"Cesar Valdez","- - -","0","9013"
"Adam Warren","- - -","3","9029"
"Jeanmar Gomez","Phillies","0","9033"
"J.J. Hoover","Diamondbacks","0","9037"
"John Axford","Athletics","0","9059"
"Kirby Yates","- - -","0","9073"
"Zach Putnam","White Sox","0","9080"
"Brad Hand","Padres","5","9111"
"Gregory Infante","White Sox","0","9119"
"T.J. House","Blue Jays","0","9121"
"Tim Melville","- - -","2","9149"
"Casey Kelly","Braves","2","9174"
"Kyle Lobstein","Pirates","2","9178"
"Koji Uehara","Cubs","0","9227"
"Alex Wilson","Tigers","0","9239"
"Simon Castro","Athletics","0","9243"
"Rob Scahill","- - -","3","9286"
"Buddy Baumann","Padres","0","9309"
"Jared Hughes","- - -","1","9325"
"Brandon Morrow","Dodgers","0","9346"
"Adam Moore","Indians","5","9362"
"Quintin Berry","Brewers","3","9414"
"Zac Rosscup","- - -","0","9419"
"Dallas Keuchel","Astros","5","9434"
"Ryan Buchter","- - -","0","9456"
"George Kontos","- - -","2","9486"
"Jeremy Jeffress","- - -","2","9490"
"Austin Bibens-Dirkx","Rangers","3","9559"
"Michael McKenry","Cardinals","1","9628"
"Michael Blazek","Brewers","2","9654"
"Vidal Nuno","Orioles","1","9674"
"Joe Kelly","Red Sox","0","9761"
"Garrett Richards","Angels","0","9784"
"Rex Brothers","Braves","0","9794"
"Sergio Romo","- - -","0","9817"
"Chaz Roe","- - -","0","9866"
"Mike Broadway","Giants","0","9894"
"Chris Volstad","White Sox","0","9901"
"A.J. Morris","Reds","1","9919"
"Brandon Kintzler","- - -","0","9939"
"Mike Dunn","Rockies","0","9948"
"Tom Wilhelmsen","Diamondbacks","1","9975"
"Mike Minor","Royals","0","10021"
"Keyvius Sampson","Reds","7","10039"
"Ashur Tolliver","Astros","0","10044"
"Ian Krol","Braves","2","10066"
"Brad Boxberger","Rays","0","10133"
"Ryan Weber","- - -","6","10160"
"Jose Ramirez","Braves","0","10171"
"Tyler Skaggs","Angels","1","10190"
"Aroldis Chapman","Yankees","0","10233"
"Bryan Morris","- - -","1","10234"
"Justin Marks","Rays","0","10265"
"Tanner Scheppers","Rangers","0","10267"
"Josh Smoker","Mets","4","10285"
"Ryan Tepera","Blue Jays","1","10291"
"Chad Bell","Tigers","0","10297"
"Chris Heston","- - -","0","10302"
"Michael Tonkin","Twins","2","10315"
"Edwin Escobar","Diamondbacks","2","10337"
"Juan Minaya","White Sox","0","10341"
"Aaron Loup","Blue Jays","0","10343"
"Robbie Erlin","Padres","6","10354"
"Brooks Pounders","Angels","0","10387"
"Mychal Givens","Orioles","2","10430"
"Shawn Tolleson","Rangers","1","10481"
"Preston Claiborne","Rangers","0","10500"
"Hunter Cervenka","Marlins","0","10510"
"Drew Hayes","Reds","1","10528"
"Dean Kiekhefer","Cardinals","1","10529"
"Jake Petricka","White Sox","0","10534"
"Addison Reed","- - -","0","10586"
"Scott Alexander","Royals","3","10591"
"Zach Walters","Dodgers","5","10622"
"Adam Liberatore","Dodgers","0","10637"
"Drew Hutchison","Pirates","1","10732"
"Trevor Rosenthal","Cardinals","1","10745"
"Shane Greene","Tigers","2","10756"
"Josh Edgin","Mets","0","10796"
"Adam Kolarek","Rays","0","10843"
"Chasen Shreve","Yankees","2","10855"
"Ryan O'Rourke","Twins","1","10976"
"Chase Whitley","Rays","0","10982"
"Casey Lawrence","- - -","2","11121"
"Mike Bolsinger","- - -","9","11137"
"Grant Dayton","Dodgers","1","11203"
"Zach Neal","Athletics","2","11294"
"Seth Frankoff","Cubs","0","11346"
"Tyrell Jenkins","Braves","13","11378"
"Tommy Kahnle","- - -","0","11384"
"Danny Barnes","Blue Jays","0","11388"
"Alex Wimmers","Twins","0","11394"
"Brandon Workman","Red Sox","0","11428"
"Johnny Barbato","Pirates","1","11440"
"Matt Grace","Nationals","5","11449"
"Sammy Solis","Nationals","3","11457"
"Zach Lee","Padres","3","11468"
"Bryan Mitchell","Yankees","0","11479"
"Joely Rodriguez","Phillies","0","11487"
"Parker Bridwell","Angels","0","11502"
"Jeff Ferrell","Tigers","0","11506"
"Josh Osich","Giants","0","11528"
"Dayan Diaz","Astros","0","11543"
"Williams Perez","Braves","17","11592"
"Deck McGuire","Reds","3","11596"
"Dovydas Neverauskas","Pirates","0","11604"
"Heath Hembree","Red Sox","0","11632"
"Vicente Campos","Diamondbacks","2","11681"
"Josh Lucas","Cardinals","0","11686"
"Sam Dyson","- - -","0","11710"
"Erik Goeddel","Mets","0","11712"
"Nick Tepesch","- - -","3","11716"
"Justin Grimm","Cubs","3","11720"
"Carlos Ramirez","Blue Jays","0","11743"
"Luke Jackson","Braves","2","11752"
"Kyle Ryan","Tigers","0","11753"
"Drew Smyly","Rays","2","11760"
"Myles Jaye","Tigers","0","11769"
"Angel Sanchez","Pirates","1","11776"
"Hansel Robles","Mets","3","11801"
"Hector Neris","Phillies","0","11804"
"Michael Feliz","Astros","1","11903"
"Taylor Cole","Blue Jays","0","11964"
"Matt Andriese","Rays","1","12022"
"Brian Flynn","Royals","0","12027"
"Felipe Rivero","- - -","1","12076"
"David Washington","Orioles","6","12110"
"Kendry Flores","Marlins","1","12118"
"David Goforth","Brewers","0","12166"
"Matt Duffy","Astros","3","12181"
"Cody Martin","Mariners","0","12182"
"Cody Allen","Indians","0","12183"
"Akeel Morris","Braves","0","12185"
"Seth Maness","- - -","1","12235"
"Daniel Winkler","Braves","0","12237"
"Ryan Sherriff","Cardinals","0","12249"
"Colton Murray","Phillies","1","12264"
"Leonel Campos","Blue Jays","0","12277"
"Evan Marshall","Mariners","0","12297"
"Kevin Quackenbush","Padres","1","12360"
"Spencer Patton","Cubs","2","12361"
"Nick Tropeano","Angels","2","12385"
"Chase Bradford","Mets","1","12452"
"Drew Rucinski","Twins","0","12499"
"Erik Johnson","Padres","4","12520"
"Cory Mazzoni","Padres","0","12537"
"Jack Leathersich","- - -","0","12562"
"Blake Treinen","- - -","0","12572"
"Mike Wright","Orioles","0","12586"
"Nathan Karns","- - -","1","12638"
"Roenis Elias","Red Sox","0","12673"
"Phil Klein","Phillies","2","12675"
"Tyler Wilson","Orioles","0","12691"
"Trevor Bauer","Indians","8","12703"
"Tyler Pill","Mets","5","12751"
"Chris Devenski","Astros","1","12763"
"Sonny Gray","- - -","2","12768"
"Jairo Diaz","Rockies","0","12774"
"John Brebbia","Cardinals","1","12777"
"Raul Alcantara","Athletics","0","12790"
"Dalton Pompey","Blue Jays","2","12797"
"Noe Ramirez","- - -","0","12800"
"Carter Capps","Padres","0","12803"
"Mike Clevinger","Indians","4","12808"
"Andrew Kittredge","Rays","0","12828"
"Shawn Armstrong","Indians","0","12857"
"Matt Barnes","Red Sox","0","12863"
"Tony Zych","Mariners","0","12876"
"Alex Claudio","Rangers","0","12890"
"Ken Giles","Astros","0","12910"
"Dylan Bundy","Orioles","3","12917"
"Gabriel Ynoa","- - -","4","12938"
"Roberto Gomez","Giants","0","12963"
"Joe Musgrove","Astros","5","12970"
"Andrew Chafin","Diamondbacks","0","12988"
"Robby Scott","Red Sox","0","13042"
"Hisashi Iwakuma","Mariners","2","13048"
"Reymin Guduan","Astros","0","13058"
"Jason Wheeler","Twins","0","13128"
"Derek Law","Giants","1","13133"
"Jayson Aquino","Orioles","2","13150"
"Eduardo Rodriguez","Red Sox","9","13164"
"Carson Smith","Red Sox","0","13172"
"Kyle Crick","Giants","0","13182"
"Adalberto Mejia","Twins","0","13188"
"Joe Biagini","Blue Jays","2","13194"
"Warwick Saupold","Tigers","0","13211"
"Michael Fulmer","Tigers","7","13218"
"Jesse Hahn","Athletics","1","13287"
"Daniel Coulombe","Athletics","0","13293"
"Jordan Jankowski","Astros","0","13313"
"Jake Barrett","Diamondbacks","0","13322"
"James Pazos","Mariners","0","13323"
"William Cuevas","Tigers","0","13331"
